19/06/2011 11:00,227.7467
19/06/2011 12:00,278.8885
19/06/2011 13:00,330.9449
19/06/2011 14:00,202.7947
19/06/2011 15:00,325.9825
19/06/2011 16:00,487.2849
19/06/2011 17:00,160.7446
19/06/2011 18:00,92.66021
19/06/2011 19:00,91.77406
19/06/2011 20:00,36.00626
19/06/2011 21:00,6.237458
19/06/2011 22:00,-1.530365
19/06/2011 23:00,-1.740576
20/06/2011 00:00,-2.610864
20/06/2011 01:00,-2.445992
20/06/2011 02:00,-2.480733
20/06/2011 03:00,-2.816365
20/06/2011 04:00,0.7878522
20/06/2011 05:00,19.82938
20/06/2011 06:00,74.07047
20/06/2011 07:00,279.3344
20/06/2011 08:00,460.0918
20/06/2011 09:00,589.4318
20/06/2011 10:00,769.4854
20/06/2011 11:00,743.2014
20/06/2011 12:00,406.0577
20/06/2011 13:00,707.7766
20/06/2011 14:00,638.6432
20/06/2011 15:00,679.8045
20/06/2011 16:00,595.8587
20/06/2011 17:00,346.7858
20/06/2011 18:00,112.1658
20/06/2011 19:00,29.42305
20/06/2011 20:00,13.21715
20/06/2011 21:00,3.727115
20/06/2011 22:00,-1.55627
20/06/2011 23:00,-1.128784
21/06/2011 00:00,-2.123315
21/06/2011 01:00,-2.166888
21/06/2011 02:00,-1.155281
21/06/2011 03:00,-0.5564426
21/06/2011 04:00,0.4269004
21/06/2011 05:00,3.81443
21/06/2011 06:00,18.1206
21/06/2011 07:00,25.3944
21/06/2011 08:00,47.24581
21/06/2011 09:00,53.48563
21/06/2011 10:00,50.28417
21/06/2011 11:00,65.76446
21/06/2011 12:00,171.8199
21/06/2011 13:00,269.3964
21/06/2011 14:00,337.6606
21/06/2011 15:00,319.0981
21/06/2011 16:00,385.3959
21/06/2011 17:00,181.1899
21/06/2011 18:00,96.11738
21/06/2011 19:00,86.14616
21/06/2011 20:00,23.85932
21/06/2011 21:00,1.920758
21/06/2011 22:00,-0.8008063
21/06/2011 23:00,-1.304843
22/06/2011 00:00,-0.7201369
22/06/2011 01:00,-0.2838152
22/06/2011 02:00,-0.4999152
22/06/2011 03:00,-0.617092
22/06/2011 04:00,1.666973
22/06/2011 05:00,42.73539
22/06/2011 06:00,91.01342
22/06/2011 07:00,167.7431
22/06/2011 08:00,273.7315
22/06/2011 09:00,373.5233
22/06/2011 10:00,279.2247
22/06/2011 11:00,488.4202
22/06/2011 12:00,674.4846
22/06/2011 13:00,396.0717
22/06/2011 14:00,298.8785
22/06/2011 15:00,354.273
22/06/2011 16:00,260.1429
22/06/2011 17:00,166.6086
22/06/2011 18:00,155.9339
22/06/2011 19:00,172.7062
22/06/2011 20:00,46.67989
22/06/2011 21:00,6.720297
22/06/2011 22:00,-2.225182
22/06/2011 23:00,-1.717612
23/06/2011 00:00,-1.792393
23/06/2011 01:00,-1.470304
23/06/2011 02:00,-1.115829
23/06/2011 03:00,-1.133494
23/06/2011 04:00,0.04475093
23/06/2011 05:00,18.92258
23/06/2011 06:00,62.40638
23/06/2011 07:00,143.607
23/06/2011 08:00,183.4808
23/06/2011 09:00,249.0932
23/06/2011 10:00,339.8369
23/06/2011 11:00,620.7177
23/06/2011 12:00,310.0708
23/06/2011 13:00,114.9505
23/06/2011 14:00,369.9844
23/06/2011 15:00,385.4724
23/06/2011 16:00,602.2126
23/06/2011 17:00,495.7778
23/06/2011 18:00,389.6875
23/06/2011 19:00,254.8585
23/06/2011 20:00,86.015
23/06/2011 21:00,10.0086
23/06/2011 22:00,-2.702079
23/06/2011 23:00,-1.559805
24/06/2011 00:00,-1.411421
24/06/2011 01:00,-2.879959
24/06/2011 02:00,-3.643669
24/06/2011 03:00,-2.880548
24/06/2011 04:00,0.4863721
24/06/2011 05:00,23.04203
24/06/2011 06:00,107.6088
24/06/2011 07:00,212.8779
24/06/2011 08:00,299.3225
24/06/2011 09:00,429.5615
24/06/2011 10:00,470.9546
24/06/2011 11:00,743.0662
24/06/2011 12:00,492.1743
24/06/2011 13:00,426.3292
24/06/2011 14:00,496.6385
24/06/2011 15:00,403.9603
24/06/2011 16:00,351.0623
24/06/2011 17:00,208.6844
24/06/2011 18:00,80.10007
24/06/2011 19:00,34.32928
24/06/2011 20:00,11.85723
24/06/2011 21:00,3.518249
24/06/2011 22:00,-2.164533
24/06/2011 23:00,-1.86953
25/06/2011 00:00,-1.23124
25/06/2011 01:00,-0.8926636
25/06/2011 02:00,-0.7101268
25/06/2011 03:00,-0.5217018
25/06/2011 04:00,0.3927484
25/06/2011 05:00,7.25672
25/06/2011 06:00,18.15122
25/06/2011 07:00,40.74927
25/06/2011 08:00,18.13532
25/06/2011 09:00,38.87798
25/06/2011 10:00,77.92435
25/06/2011 11:00,90.69663
25/06/2011 12:00,68.01246
25/06/2011 13:00,138.3905
25/06/2011 14:00,83.67913
25/06/2011 15:00,58.95404
25/06/2011 16:00,45.49545
25/06/2011 17:00,34.51834
25/06/2011 18:00,16.98277
25/06/2011 19:00,12.34944
25/06/2011 20:00,5.689134
25/06/2011 21:00,1.343083
25/06/2011 22:00,-0.1236539
25/06/2011 23:00,-0.2714498
26/06/2011 00:00,-0.3980479
26/06/2011 01:00,-0.1413188
26/06/2011 02:00,-0.113055
26/06/2011 03:00,-0.09656783
26/06/2011 04:00,0.06771524
26/06/2011 05:00,2.970639
26/06/2011 06:00,49.21074
26/06/2011 07:00,27.41584
26/06/2011 08:00,46.26634
26/06/2011 09:00,77.24312
26/06/2011 10:00,299.4082
26/06/2011 11:00,266.6358
26/06/2011 12:00,312.0698
26/06/2011 13:00,437.0425
26/06/2011 14:00,304.1386
26/06/2011 15:00,347.0743
26/06/2011 16:00,425.4659
26/06/2011 17:00,393.5073
26/06/2011 18:00,137.1988
26/06/2011 19:00,54.3157
26/06/2011 20:00,18.74113
26/06/2011 21:00,3.364026
26/06/2011 22:00,-0.5610955
26/06/2011 23:00,-1.486069
27/06/2011 00:00,-1.199383
27/06/2011 01:00,-1.066351
27/06/2011 02:00,-1.645765
27/06/2011 03:00,-0.5187576
27/06/2011 04:00,1.977285
27/06/2011 05:00,27.23036
27/06/2011 06:00,123.7862
27/06/2011 07:00,193.5505
27/06/2011 08:00,191.2101
27/06/2011 09:00,417.649
27/06/2011 10:00,595.1168
27/06/2011 11:00,860.7418
27/06/2011 12:00,714.1142
27/06/2011 13:00,424.1185
27/06/2011 14:00,391.9888
27/06/2011 15:00,603.2151
27/06/2011 16:00,507.9652
27/06/2011 17:00,412.5334
27/06/2011 18:00,161.5193
27/06/2011 19:00,60.94785
27/06/2011 20:00,44.35525
27/06/2011 21:00,17.55179
27/06/2011 22:00,-1.757652
27/06/2011 23:00,-1.646364
28/06/2011 00:00,-3.173784
28/06/2011 01:00,-3.248565
28/06/2011 02:00,-3.644258
28/06/2011 03:00,-3.031877
28/06/2011 04:00,0.1913691
28/06/2011 05:00,46.27896
28/06/2011 06:00,143.7259
28/06/2011 07:00,275.5581
28/06/2011 08:00,423.5513
28/06/2011 09:00,587.0734
28/06/2011 10:00,696.3793
28/06/2011 11:00,839.7655
28/06/2011 12:00,864.1708
28/06/2011 13:00,754.0471
28/06/2011 14:00,538.1089
28/06/2011 15:00,723.3646
28/06/2011 16:00,540.6721
28/06/2011 17:00,344.9828
28/06/2011 18:00,173.9146
28/06/2011 19:00,145.9049
28/06/2011 20:00,78.88768
28/06/2011 21:00,9.732742
28/06/2011 22:00,-2.379455
28/06/2011 23:00,-4.171259
29/06/2011 00:00,-4.174792
29/06/2011 01:00,-4.196579
29/06/2011 02:00,-3.885678
29/06/2011 03:00,-3.793821
29/06/2011 04:00,0.2585081
29/06/2011 05:00,40.65348
29/06/2011 06:00,188.9054
29/06/2011 07:00,298.5717
29/06/2011 08:00,411.6859
29/06/2011 09:00,405.184
29/06/2011 10:00,466.8296
29/06/2011 11:00,745.587
29/06/2011 12:00,719.8799
29/06/2011 13:00,527.4567
29/06/2011 14:00,586.1334
29/06/2011 15:00,458.4604
29/06/2011 16:00,548.8153
29/06/2011 17:00,372.5256
29/06/2011 18:00,337.1783
29/06/2011 19:00,209.0453
29/06/2011 20:00,74.76634
29/06/2011 21:00,7.041208
29/06/2011 22:00,-3.081927
29/06/2011 23:00,-2.603799
30/06/2011 00:00,-2.621463
30/06/2011 01:00,-2.4772
30/06/2011 02:00,-2.46248
30/06/2011 03:00,-2.001427
30/06/2011 04:00,0.6194474
30/06/2011 05:00,34.6443
30/06/2011 06:00,166.997
30/06/2011 07:00,172.5523
30/06/2011 08:00,181.5415
30/06/2011 09:00,286.8607
30/06/2011 10:00,346.4515
30/06/2011 11:00,695.6437
30/06/2011 12:00,606.5639
30/06/2011 13:00,524.1277
30/06/2011 14:00,446.692
30/06/2011 15:00,668.4644
30/06/2011 16:00,327.6864
30/06/2011 17:00,429.6347
30/06/2011 18:00,359.0429
30/06/2011 19:00,170.5562
30/06/2011 20:00,51.35112
30/06/2011 21:00,7.505126
30/06/2011 22:00,-3.769679
30/06/2011 23:00,-4.364395
01/07/2011 00:00,-4.255462
01/07/2011 01:00,-3.983423
01/07/2011 02:00,-3.726694
01/07/2011 03:00,-3.689598
01/07/2011 04:00,0.1360251
01/07/2011 05:00,38.29629
01/07/2011 06:00,183.6392
01/07/2011 07:00,276.2785
01/07/2011 08:00,362.4778
01/07/2011 09:00,492.2857
01/07/2011 10:00,394.2279
01/07/2011 11:00,549.0012
01/07/2011 12:00,542.6806
01/07/2011 13:00,649.2843
01/07/2011 14:00,453.9659
01/07/2011 15:00,605.2045
01/07/2011 16:00,625.3609
01/07/2011 17:00,475.5552
01/07/2011 18:00,287.0638
01/07/2011 19:00,195.833
01/07/2011 20:00,92.18887
01/07/2011 21:00,7.734655
01/07/2011 22:00,-3.144931
01/07/2011 23:00,-3.988134
02/07/2011 00:00,-3.896866
02/07/2011 01:00,-3.686065
02/07/2011 02:00,-3.514127
02/07/2011 03:00,-3.382818
02/07/2011 04:00,-0.07654769
02/07/2011 05:00,36.20705
02/07/2011 06:00,171.7152
02/07/2011 07:00,283.1311
02/07/2011 08:00,387.432
02/07/2011 09:00,477.6337
02/07/2011 10:00,635.2338
02/07/2011 11:00,734.9572
02/07/2011 12:00,854.8685
02/07/2011 13:00,880.8793
02/07/2011 14:00,847.4841
02/07/2011 15:00,739.2709
02/07/2011 16:00,616.8733
02/07/2011 17:00,464.3551
02/07/2011 18:00,282.2306
02/07/2011 19:00,221.0222
02/07/2011 20:00,81.62827
02/07/2011 21:00,10.26066
02/07/2011 22:00,-3.743768
02/07/2011 23:00,-4.104722
03/07/2011 00:00,-4.054083
03/07/2011 01:00,-4.083524
03/07/2011 02:00,-4.015809
03/07/2011 03:00,-3.861536
03/07/2011 04:00,-0.2396433
03/07/2011 05:00,26.20825
03/07/2011 06:00,180.8842
03/07/2011 07:00,287.579
03/07/2011 08:00,385.0366
03/07/2011 09:00,543.2742
03/07/2011 10:00,693.6067
03/07/2011 11:00,795.5754
03/07/2011 12:00,657.0754
03/07/2011 13:00,857.6814
03/07/2011 14:00,827.7292
03/07/2011 15:00,695.6981
03/07/2011 16:00,612.5087
03/07/2011 17:00,474.7414
03/07/2011 18:00,335.9344
03/07/2011 19:00,232.175
03/07/2011 20:00,96.62437
03/07/2011 21:00,5.552177
03/07/2011 22:00,-4.242449
03/07/2011 23:00,-4.163603
04/07/2011 00:00,-3.968114
04/07/2011 01:00,-3.724928
04/07/2011 02:00,-3.503528
04/07/2011 03:00,-3.359265
04/07/2011 04:00,0.9380034
04/07/2011 05:00,42.23488
04/07/2011 06:00,86.85924
04/07/2011 07:00,176.9444
04/07/2011 08:00,351.9467
04/07/2011 09:00,527.1018
04/07/2011 10:00,690.3698
04/07/2011 11:00,747.9285
04/07/2011 12:00,827.9501
04/07/2011 13:00,820.7571
04/07/2011 14:00,802.4892
04/07/2011 15:00,686.8104
04/07/2011 16:00,415.9356
04/07/2011 17:00,422.7558
04/07/2011 18:00,226.781
04/07/2011 19:00,150.2328
04/07/2011 20:00,63.34259
04/07/2011 21:00,13.31576
04/07/2011 22:00,-2.109183
04/07/2011 23:00,-1.957265
05/07/2011 00:00,-1.856575
05/07/2011 01:00,-1.657551
05/07/2011 02:00,-2.447759
05/07/2011 03:00,-1.787683
05/07/2011 04:00,0.6753861
05/07/2011 05:00,37.0108
05/07/2011 06:00,75.82165
05/07/2011 07:00,167.1993
05/07/2011 08:00,194.4008
05/07/2011 09:00,389.0633
05/07/2011 10:00,467.185
05/07/2011 11:00,316.4488
05/07/2011 12:00,304.1914
05/07/2011 13:00,132.0053
05/07/2011 14:00,61.96534
05/07/2011 15:00,107.8604
05/07/2011 16:00,43.26828
05/07/2011 17:00,31.4976
05/07/2011 18:00,35.16129
05/07/2011 19:00,66.06889
05/07/2011 20:00,34.89514
05/07/2011 21:00,0.9957085
05/07/2011 22:00,-0.4840168
05/07/2011 23:00,-0.5511432
06/07/2011 00:00,-0.7401571
06/07/2011 01:00,-0.6265132
06/07/2011 02:00,-0.9250491
06/07/2011 03:00,-1.171768
06/07/2011 04:00,-0.2814599
06/07/2011 05:00,9.09033
06/07/2011 06:00,83.71431
06/07/2011 07:00,148.2763
06/07/2011 08:00,172.6551
06/07/2011 09:00,190.3746
06/07/2011 10:00,161.6606
06/07/2011 11:00,287.2525
06/07/2011 12:00,473.6171
06/07/2011 13:00,570.2559
06/07/2011 14:00,671.0272
06/07/2011 15:00,705.141
06/07/2011 16:00,506.9568
06/07/2011 17:00,400.329
06/07/2011 18:00,270.4304
06/07/2011 19:00,35.6884
06/07/2011 20:00,16.78887
06/07/2011 21:00,1.724674
06/07/2011 22:00,-1.056358
06/07/2011 23:00,-1.463827
07/07/2011 00:00,-1.630465
07/07/2011 01:00,-1.691703
07/07/2011 02:00,-1.293656
07/07/2011 03:00,-1.666384
07/07/2011 04:00,-1.444396
07/07/2011 05:00,15.95548
07/07/2011 06:00,64.49436
07/07/2011 07:00,85.99196
07/07/2011 08:00,185.5175
07/07/2011 09:00,346.3715
07/07/2011 10:00,349.6078
07/07/2011 11:00,392.8796
07/07/2011 12:00,623.3483
07/07/2011 13:00,640.4025
07/07/2011 14:00,513.9681
07/07/2011 15:00,507.805
07/07/2011 16:00,323.1115
07/07/2011 17:00,329.826
07/07/2011 18:00,283.7174
07/07/2011 19:00,77.78186
07/07/2011 20:00,46.06934
07/07/2011 21:00,9.354126
07/07/2011 22:00,-1.791216
07/07/2011 23:00,-3.967525
08/07/2011 00:00,-3.555345
08/07/2011 01:00,-3.76379
08/07/2011 02:00,-3.094292
08/07/2011 03:00,-1.680516
08/07/2011 04:00,-0.3320991
08/07/2011 05:00,11.94497
08/07/2011 06:00,84.51452
08/07/2011 07:00,163.5732
08/07/2011 08:00,279.5292
08/07/2011 09:00,401
08/07/2011 10:00,547.3436
08/07/2011 11:00,423.7879
08/07/2011 12:00,225.644
08/07/2011 13:00,465.4995
08/07/2011 14:00,73.59944
08/07/2011 15:00,389.5746
08/07/2011 16:00,71.16867
08/07/2011 17:00,51.20983
08/07/2011 18:00,66.45802
08/07/2011 19:00,32.78419
08/07/2011 20:00,35.38505
08/07/2011 21:00,11.56341
08/07/2011 22:00,-0.4704737
08/07/2011 23:00,-0.7036497
09/07/2011 00:00,-0.9592012
09/07/2011 01:00,-1.295422
09/07/2011 02:00,-1.586892
09/07/2011 03:00,-1.779439
09/07/2011 04:00,-0.6948173
09/07/2011 05:00,9.355303
09/07/2011 06:00,63.92732
09/07/2011 07:00,115.219
09/07/2011 08:00,206.7543
09/07/2011 09:00,465.7867
09/07/2011 10:00,716.9667
09/07/2011 11:00,738.545
09/07/2011 12:00,893.911
09/07/2011 13:00,796.6201
09/07/2011 14:00,721.1953
09/07/2011 15:00,503.3849
09/07/2011 16:00,700.887
09/07/2011 17:00,492.8161
09/07/2011 18:00,357.1291
09/07/2011 19:00,170.3825
09/07/2011 20:00,76.71861
09/07/2011 21:00,7.349646
09/07/2011 22:00,-1.520943
09/07/2011 23:00,-1.708191
10/07/2011 00:00,-3.151409
10/07/2011 01:00,-2.267577
10/07/2011 02:00,-2.606743
10/07/2011 03:00,-1.447929
10/07/2011 04:00,0.1925469
10/07/2011 05:00,22.5639
10/07/2011 06:00,103.0585
10/07/2011 07:00,157.0057
10/07/2011 08:00,265.5442
10/07/2011 09:00,232.9184
10/07/2011 10:00,494.6517
10/07/2011 11:00,326.8972
10/07/2011 12:00,458.8575
10/07/2011 13:00,676.4952
10/07/2011 14:00,878.0856
10/07/2011 15:00,853.537
10/07/2011 16:00,502.6191
10/07/2011 17:00,277.1807
10/07/2011 18:00,191.1303
10/07/2011 19:00,144.7398
10/07/2011 20:00,46.21699
10/07/2011 21:00,5.363637
10/07/2011 22:00,-1.700536
10/07/2011 23:00,-3.64838
11/07/2011 00:00,-3.151409
11/07/2011 01:00,-2.283476
11/07/2011 02:00,-2.303496
11/07/2011 03:00,-2.024392
11/07/2011 04:00,-1.112885
11/07/2011 05:00,16.94825
11/07/2011 06:00,71.09866
11/07/2011 07:00,125.9816
11/07/2011 08:00,239.9689
11/07/2011 09:00,504.2022
11/07/2011 10:00,396.4957
11/07/2011 11:00,415.8907
11/07/2011 12:00,530.0322
11/07/2011 13:00,256.1501
11/07/2011 14:00,293.3269
11/07/2011 15:00,448.6288
11/07/2011 16:00,433.8945
11/07/2011 17:00,466.8294
11/07/2011 18:00,234.8442
11/07/2011 19:00,63.21558
11/07/2011 20:00,34.28034
11/07/2011 21:00,3.135426
11/07/2011 22:00,-2.265211
11/07/2011 23:00,-2.344714
12/07/2011 00:00,-2.216938
12/07/2011 01:00,-2.144512
12/07/2011 02:00,-1.850687
12/07/2011 03:00,-1.861286
12/07/2011 04:00,-0.781964
12/07/2011 05:00,26.33358
12/07/2011 06:00,101.5352
12/07/2011 07:00,214.8781
12/07/2011 08:00,348.8435
12/07/2011 09:00,329.3215
12/07/2011 10:00,465.7547
12/07/2011 11:00,621.5556
12/07/2011 12:00,572.7188
12/07/2011 13:00,460.8747
12/07/2011 14:00,378.5332
12/07/2011 15:00,338.6498
12/07/2011 16:00,251.5386
12/07/2011 17:00,247.4955
12/07/2011 18:00,123.3237
12/07/2011 19:00,60.90364
12/07/2011 20:00,56.34141
12/07/2011 21:00,7.486362
12/07/2011 22:00,-3.644258
12/07/2011 23:00,-3.750836
13/07/2011 00:00,-3.142576
13/07/2011 01:00,-2.796934
13/07/2011 02:00,-3.469376
13/07/2011 03:00,-3.707263
13/07/2011 04:00,-1.082266
13/07/2011 05:00,25.84779
13/07/2011 06:00,153.5522
13/07/2011 07:00,305.6942
13/07/2011 08:00,428.3637
13/07/2011 09:00,517.9064
13/07/2011 10:00,672.7578
13/07/2011 11:00,915.8723
13/07/2011 12:00,926.0456
13/07/2011 13:00,728.0582
13/07/2011 14:00,806.5258
13/07/2011 15:00,487.8212
13/07/2011 16:00,512.7199
13/07/2011 17:00,334.5875
13/07/2011 18:00,314.0522
13/07/2011 19:00,217.1162
13/07/2011 20:00,74.97519
13/07/2011 21:00,4.304289
13/07/2011 22:00,-2.786915
13/07/2011 23:00,-3.47762
14/07/2011 00:00,-2.818721
14/07/2011 01:00,-3.188505
14/07/2011 02:00,-3.948094
14/07/2011 03:00,-3.748481
14/07/2011 04:00,-2.086219
14/07/2011 05:00,20.94874
14/07/2011 06:00,136.9932
14/07/2011 07:00,230.2955
14/07/2011 08:00,422.9802
14/07/2011 09:00,558.494
14/07/2011 10:00,771.043
14/07/2011 11:00,813.6129
14/07/2011 12:00,642.282
14/07/2011 13:00,947.5001
14/07/2011 14:00,730.795
14/07/2011 15:00,758.4139
14/07/2011 16:00,681.9113
14/07/2011 17:00,484.2371
14/07/2011 18:00,331.0382
14/07/2011 19:00,180.4491
14/07/2011 20:00,54.81932
14/07/2011 21:00,3.657801
14/07/2011 22:00,-2.92942
14/07/2011 23:00,-2.99007
15/07/2011 00:00,-2.901746
15/07/2011 01:00,-2.292308
15/07/2011 02:00,-1.674627
15/07/2011 03:00,-1.432619
15/07/2011 04:00,-0.2437749
15/07/2011 05:00,12.7605
15/07/2011 06:00,20.15971
15/07/2011 07:00,37.11738
15/07/2011 08:00,144.5206
15/07/2011 09:00,365.5138
15/07/2011 10:00,390.1966
15/07/2011 11:00,476.859
15/07/2011 12:00,576.3428
15/07/2011 13:00,623.7819
15/07/2011 14:00,638.5453
15/07/2011 15:00,339.1199
15/07/2011 16:00,200.2246
15/07/2011 17:00,89.48656
15/07/2011 18:00,36.36015
15/07/2011 19:00,38.81733
15/07/2011 20:00,25.4103
15/07/2011 21:00,7.749569
15/07/2011 22:00,-1.238306
15/07/2011 23:00,-0.7183704
16/07/2011 00:00,-0.3521193
16/07/2011 01:00,-0.2714498
16/07/2011 02:00,-0.188425
16/07/2011 03:00,-0.1407299
16/07/2011 04:00,0.0459286
16/07/2011 05:00,2.103883
16/07/2011 06:00,7.694219
16/07/2011 07:00,13.77799
16/07/2011 08:00,28.05826
16/07/2011 09:00,46.05344
16/07/2011 10:00,87.1507
16/07/2011 11:00,232.3056
16/07/2011 12:00,250.1967
16/07/2011 13:00,229.0425
16/07/2011 14:00,447.1323
16/07/2011 15:00,542.426
16/07/2011 16:00,395.9404
16/07/2011 17:00,107.8457
16/07/2011 18:00,190.0342
16/07/2011 19:00,27.19503
16/07/2011 20:00,31.82676
16/07/2011 21:00,1.925468
16/07/2011 22:00,-1.647541
16/07/2011 23:00,-1.840677
17/07/2011 00:00,-1.195321
17/07/2011 01:00,-2.214583
17/07/2011 02:00,-1.349005
17/07/2011 03:00,-1.434974
17/07/2011 04:00,-0.8897194
17/07/2011 05:00,2.857583
17/07/2011 06:00,21.28437
17/07/2011 07:00,28.0029
17/07/2011 08:00,123.2565
17/07/2011 09:00,251.4229
17/07/2011 10:00,203.884
17/07/2011 11:00,105.5769
17/07/2011 12:00,175.7403
17/07/2011 13:00,119.3743
17/07/2011 14:00,235.4759
17/07/2011 15:00,233.2818
17/07/2011 16:00,367.2446
17/07/2011 17:00,257.705
17/07/2011 18:00,200.5728
17/07/2011 19:00,63.38305
17/07/2011 20:00,37.53393
17/07/2011 21:00,1.061068
17/07/2011 22:00,-1.577471
17/07/2011 23:00,-1.742932
18/07/2011 00:00,-0.9062067
18/07/2011 01:00,-1.048703
18/07/2011 02:00,-1.190022
18/07/2011 03:00,-0.6035489
18/07/2011 04:00,-1.224763
18/07/2011 05:00,5.101608
18/07/2011 06:00,24.97162
18/07/2011 07:00,64.23822
18/07/2011 08:00,92.24406
18/07/2011 09:00,105.9278
18/07/2011 10:00,186.8751
18/07/2011 11:00,227.8811
18/07/2011 12:00,225.7904
18/07/2011 13:00,181.2431
18/07/2011 14:00,191.4464
18/07/2011 15:00,301.2805
18/07/2011 16:00,403.0575
18/07/2011 17:00,233.2776
18/07/2011 18:00,143.3783
18/07/2011 19:00,63.607
18/07/2011 20:00,18.72651
18/07/2011 21:00,1.896027
18/07/2011 22:00,-1.719967
18/07/2011 23:00,-1.625755
19/07/2011 00:00,-1.747642
19/07/2011 01:00,-1.62281
19/07/2011 02:00,-1.567461
19/07/2011 03:00,-1.066957
19/07/2011 04:00,0.037685
19/07/2011 05:00,8.679328
19/07/2011 06:00,45.90858
19/07/2011 07:00,117.1809
19/07/2011 08:00,165.9277
19/07/2011 09:00,315.5139
19/07/2011 10:00,417.7551
19/07/2011 11:00,234.4845
19/07/2011 12:00,188.3612
19/07/2011 13:00,113.422
19/07/2011 14:00,170.9391
19/07/2011 15:00,215.338
19/07/2011 16:00,144.0024
19/07/2011 17:00,72.12344
19/07/2011 18:00,182.8219
19/07/2011 19:00,119.8913
19/07/2011 20:00,47.26289
19/07/2011 21:00,2.905278
19/07/2011 22:00,-1.412599
19/07/2011 23:00,-1.536842
20/07/2011 00:00,-0.8137606
20/07/2011 01:00,-0.8738211
20/07/2011 02:00,-0.8273036
20/07/2011 03:00,-0.6600764
20/07/2011 04:00,-0.4480983
20/07/2011 05:00,8.266561
20/07/2011 06:00,20.70438
20/07/2011 07:00,48.99169
20/07/2011 08:00,117.4265
20/07/2011 09:00,177.389
20/07/2011 10:00,281.6904
20/07/2011 11:00,307.5394
20/07/2011 12:00,225.5423
20/07/2011 13:00,357.8834
20/07/2011 14:00,446.7794
20/07/2011 15:00,256.1664
20/07/2011 16:00,279.4459
20/07/2011 17:00,103.9022
20/07/2011 18:00,67.80637
20/07/2011 19:00,45.41474
20/07/2011 20:00,11.20363
20/07/2011 21:00,0.2308207
20/07/2011 22:00,-1.048114
20/07/2011 23:00,-0.9904091
21/07/2011 00:00,-0.7743091
21/07/2011 01:00,-0.8820647
21/07/2011 02:00,-0.9639118
21/07/2011 03:00,-1.067546
21/07/2011 04:00,-0.836136
21/07/2011 05:00,7.753691
21/07/2011 06:00,36.74641
21/07/2011 07:00,54.80696
21/07/2011 08:00,178.962
21/07/2011 09:00,230.5741
21/07/2011 10:00,285.1
21/07/2011 11:00,513.2462
21/07/2011 12:00,533.6522
21/07/2011 13:00,563.8751
21/07/2011 14:00,344.7535
21/07/2011 15:00,203.6593
21/07/2011 16:00,71.75199
21/07/2011 17:00,60.46075
21/07/2011 18:00,51.7091
21/07/2011 19:00,39.10289
21/07/2011 20:00,21.39861
21/07/2011 21:00,3.052486
21/07/2011 22:00,-1.596313
21/07/2011 23:00,-2.198096
22/07/2011 00:00,-2.978293
22/07/2011 01:00,-2.338237
22/07/2011 02:00,-1.873651
22/07/2011 03:00,-2.234603
22/07/2011 04:00,-1.327808
22/07/2011 05:00,9.415363
22/07/2011 06:00,59.76666
22/07/2011 07:00,105.614
22/07/2011 08:00,158.1328
22/07/2011 09:00,314.3179
22/07/2011 10:00,184.2568
22/07/2011 11:00,201.9456
22/07/2011 12:00,280.183
22/07/2011 13:00,465.3127
22/07/2011 14:00,534.366
22/07/2011 15:00,442.7467
22/07/2011 16:00,206.223
22/07/2011 17:00,243.2619
22/07/2011 18:00,265.4456
22/07/2011 19:00,124.2858
22/07/2011 20:00,44.25338
22/07/2011 21:00,1.121718
22/07/2011 22:00,-1.941367
22/07/2011 23:00,-3.419326
23/07/2011 00:00,-3.660745
23/07/2011 01:00,-2.350602
23/07/2011 02:00,-1.576293
23/07/2011 03:00,-2.554925
23/07/2011 04:00,-3.057196
23/07/2011 05:00,12.92772
23/07/2011 06:00,42.49809
23/07/2011 07:00,204.1411
23/07/2011 08:00,384.3877
23/07/2011 09:00,283.8514
23/07/2011 10:00,451.7496
23/07/2011 11:00,359.4333
23/07/2011 12:00,603.5236
23/07/2011 13:00,899.1673
23/07/2011 14:00,841.6065
23/07/2011 15:00,800.6848
23/07/2011 16:00,619.3087
23/07/2011 17:00,417.8202
23/07/2011 18:00,321.2658
23/07/2011 19:00,206.3196
23/07/2011 20:00,48.66721
23/07/2011 21:00,1.317136
23/07/2011 22:00,-3.104294
23/07/2011 23:00,-3.674877
24/07/2011 00:00,-3.850348
24/07/2011 01:00,-3.597741
24/07/2011 02:00,-3.236789
24/07/2011 03:00,-3.309804
24/07/2011 04:00,-2.705666
24/07/2011 05:00,11.67823
24/07/2011 06:00,107.7144
24/07/2011 07:00,234.8413
24/07/2011 08:00,376.0067
24/07/2011 09:00,546.4382
24/07/2011 10:00,722.1099
24/07/2011 11:00,844.4262
24/07/2011 12:00,875.1723
24/07/2011 13:00,830.3894
24/07/2011 14:00,874.3989
24/07/2011 15:00,736.2288
24/07/2011 16:00,604.8637
24/07/2011 17:00,482.8091
24/07/2011 18:00,232.7703
24/07/2011 19:00,195.7777
24/07/2011 20:00,50.16096
24/07/2011 21:00,1.855976
24/07/2011 22:00,-3.83445
24/07/2011 23:00,-3.890977
25/07/2011 00:00,-3.46231
25/07/2011 01:00,-3.038943
25/07/2011 02:00,-2.268166
